service_id,date,exception_type
002049,20240320,1
002049,20240321,1
002049,20240322,1
002049,20240323,1
002049,20240325,1
002049,20240326,1
002049,20240327,1
002049,20240328,1
002049,20240329,1
002049,20240330,1
002049,20240402,1
002049,20240403,1
002049,20240404,1
002049,20240405,1
002049,20240406,1
002049,20240408,1
002049,20240409,1
002049,20240410,1
002049,20240411,1
002049,20240412,1
002049,20240413,1
002049,20240415,1
002049,20240416,1
002049,20240417,1
002049,20240418,1
002049,20240419,1
002049,20240420,1
002049,20240427,1
002049,20240504,1
002049,20240511,1
002049,20240513,1
002049,20240514,1
002049,20240515,1
002049,20240516,1
002049,20240517,1
002049,20240518,1
002049,20240521,1
002049,20240522,1
002049,20240523,1
002049,20240524,1
002049,20240525,1
002049,20240527,1
002049,20240528,1
002049,20240529,1
002049,20240530,1
002049,20240531,1
002049,20240601,1
002049,20240603,1
002049,20240604,1
002049,20240605,1
002049,20240606,1
002049,20240607,1
002049,20240608,1
002049,20240610,1
002050,20240312,1
002050,20240313,1
002050,20240314,1
002050,20240315,1
002050,20240318,1
002050,20240319,1
002050,20240320,1
002050,20240321,1
002050,20240322,1
002050,20240325,1
002050,20240326,1
002050,20240327,1
002050,20240328,1
002050,20240329,1
002050,20240527,1
002050,20240528,1
002050,20240529,1
002050,20240530,1
002050,20240531,1
002050,20240603,1
002050,20240604,1
002050,20240605,1
002050,20240606,1
002050,20240607,1
002050,20240610,1
002051,20240402,1
002051,20240403,1
002051,20240404,1
002051,20240405,1
002051,20240408,1
002051,20240409,1
002051,20240410,1
002051,20240411,1
002051,20240412,1
002051,20240415,1
002051,20240416,1
002051,20240417,1
002051,20240418,1
002051,20240419,1
002051,20240513,1
002051,20240514,1
002051,20240515,1
002051,20240516,1
002051,20240517,1
002051,20240521,1
002051,20240522,1
002051,20240523,1
002051,20240524,1
002052,20240401,1
002052,20240508,1
002052,20240509,1
002052,20240520,1
002053,20240501,1
002053,20240506,1
002053,20240507,1
002053,20240508,1
002053,20240509,1
002053,20240510,1
002054,20240513,1
002054,20240514,1
002054,20240515,1
002054,20240516,1
002054,20240517,1
002054,20240520,1
002054,20240521,1
002054,20240522,1
002054,20240523,1
002054,20240524,1
002055,20240312,1
002055,20240313,1
002055,20240314,1
002055,20240315,1
002055,20240316,1
002055,20240317,1
002055,20240318,1
002055,20240319,1
002055,20240320,1
002055,20240321,1
002055,20240322,1
002055,20240323,1
002055,20240324,1
002055,20240325,1
002055,20240326,1
002055,20240327,1
002055,20240328,1
002055,20240329,1
002055,20240330,1
002055,20240331,1
002055,20240401,1
002055,20240402,1
002055,20240403,1
002055,20240404,1
002055,20240405,1
002055,20240406,1
002055,20240407,1
002055,20240408,1
002055,20240409,1
002055,20240410,1
002055,20240411,1
002055,20240412,1
002055,20240413,1
002055,20240414,1
002055,20240415,1
002055,20240416,1
002055,20240417,1
002055,20240418,1
002055,20240419,1
002055,20240420,1
002055,20240421,1
002055,20240427,1
002055,20240428,1
002055,20240504,1
002055,20240505,1
002055,20240511,1
002055,20240512,1
002055,20240518,1
002055,20240519,1
002055,20240525,1
002055,20240526,1
002055,20240527,1
002055,20240528,1
002055,20240529,1
002055,20240530,1
002055,20240531,1
002055,20240601,1
002055,20240602,1
002055,20240603,1
002055,20240604,1
002055,20240605,1
002055,20240606,1
002055,20240607,1
002055,20240608,1
002055,20240609,1
002055,20240610,1
002056,20240312,1
002056,20240313,1
002056,20240314,1
002056,20240315,1
002056,20240316,1
002056,20240317,1
002056,20240318,1
002056,20240319,1
002056,20240320,1
002056,20240321,1
002056,20240322,1
002056,20240323,1
002056,20240324,1
002056,20240325,1
002056,20240326,1
002056,20240327,1
002056,20240328,1
002056,20240329,1
002056,20240330,1
002056,20240331,1
002056,20240401,1
002056,20240402,1
002056,20240403,1
002056,20240404,1
002056,20240405,1
002056,20240406,1
002056,20240407,1
002056,20240408,1
002056,20240409,1
002056,20240410,1
002056,20240411,1
002056,20240412,1
002056,20240413,1
002056,20240414,1
002056,20240415,1
002056,20240416,1
002056,20240417,1
002056,20240418,1
002056,20240419,1
002056,20240420,1
002056,20240421,1
002056,20240426,1
002056,20240427,1
002056,20240428,1
002056,20240503,1
002056,20240504,1
002056,20240505,1
002056,20240506,1
002056,20240507,1
002056,20240508,1
002056,20240509,1
002056,20240510,1
002056,20240511,1
002056,20240512,1
002056,20240513,1
002056,20240514,1
002056,20240515,1
002056,20240516,1
002056,20240517,1
002056,20240518,1
002056,20240519,1
002056,20240520,1
002056,20240521,1
002056,20240522,1
002056,20240523,1
002056,20240524,1
002056,20240525,1
002056,20240526,1
002056,20240527,1
002056,20240528,1
002056,20240529,1
002056,20240530,1
002056,20240531,1
002056,20240601,1
002056,20240602,1
002056,20240603,1
002056,20240604,1
002056,20240605,1
002056,20240606,1
002056,20240607,1
002056,20240608,1
002056,20240609,1
002056,20240610,1
002057,20240506,1
002057,20240507,1
002057,20240510,1
002057,20240513,1
002057,20240514,1
002057,20240515,1
002057,20240516,1
002057,20240517,1
002057,20240521,1
002057,20240522,1
002057,20240523,1
002057,20240524,1
002058,20240312,1
002058,20240313,1
002058,20240314,1
002058,20240315,1
002058,20240318,1
002058,20240319,1
002058,20240320,1
002058,20240321,1
002058,20240322,1
002058,20240325,1
002058,20240326,1
002058,20240327,1
002058,20240328,1
002058,20240329,1
002058,20240402,1
002058,20240403,1
002058,20240404,1
002058,20240405,1
002058,20240408,1
002058,20240409,1
002058,20240410,1
002058,20240411,1
002058,20240412,1
002058,20240415,1
002058,20240416,1
002058,20240417,1
002058,20240418,1
002058,20240419,1
002058,20240426,1
002058,20240503,1
002058,20240506,1
002058,20240507,1
002058,20240510,1
002058,20240513,1
002058,20240514,1
002058,20240515,1
002058,20240516,1
002058,20240517,1
002058,20240521,1
002058,20240522,1
002058,20240523,1
002058,20240524,1
002058,20240527,1
002058,20240528,1
002058,20240529,1
002058,20240530,1
002058,20240531,1
002058,20240603,1
002058,20240604,1
002058,20240605,1
002058,20240606,1
002058,20240607,1
002058,20240610,1
002059,20240426,1
002059,20240503,1
002059,20240506,1
002059,20240507,1
002059,20240510,1
002059,20240513,1
002059,20240514,1
002059,20240515,1
002059,20240516,1
002059,20240517,1
002059,20240521,1
002059,20240522,1
002059,20240523,1
002059,20240524,1
002059,20240527,1
002059,20240528,1
002059,20240529,1
002059,20240530,1
002059,20240531,1
002059,20240603,1
002059,20240604,1
002059,20240605,1
002059,20240606,1
002059,20240607,1
002060,20240422,1
002060,20240423,1
002060,20240424,1
002060,20240425,1
002060,20240429,1
002060,20240430,1
002060,20240501,1
002060,20240502,1
002061,20240401,1
002061,20240402,1
002061,20240403,1
002061,20240404,1
002061,20240405,1
002061,20240406,1
002061,20240407,1
002061,20240408,1
002061,20240409,1
002061,20240410,1
002061,20240411,1
002061,20240412,1
002061,20240413,1
002061,20240414,1
002061,20240415,1
002061,20240416,1
002061,20240417,1
002061,20240418,1
002061,20240419,1
002061,20240420,1
002061,20240426,1
002061,20240427,1
002061,20240503,1
002061,20240504,1
002061,20240506,1
002061,20240507,1
002061,20240508,1
002061,20240509,1
002061,20240510,1
002061,20240511,1
002061,20240513,1
002061,20240514,1
002061,20240515,1
002061,20240516,1
002061,20240517,1
002061,20240518,1
002061,20240520,1
002061,20240521,1
002061,20240522,1
002061,20240523,1
002061,20240524,1
002061,20240525,1
002062,20240312,1
002062,20240313,1
002062,20240314,1
002062,20240315,1
002062,20240316,1
002062,20240317,1
002062,20240318,1
002062,20240319,1
002062,20240320,1
002062,20240321,1
002062,20240322,1
002062,20240323,1
002062,20240324,1
002062,20240325,1
002062,20240326,1
002062,20240327,1
002062,20240328,1
002062,20240329,1
002062,20240330,1
002062,20240331,1
002062,20240421,1
002062,20240428,1
002062,20240505,1
002062,20240512,1
002062,20240519,1
002062,20240526,1
002062,20240527,1
002062,20240528,1
002062,20240529,1
002062,20240530,1
002062,20240531,1
002062,20240601,1
002062,20240602,1
002062,20240603,1
002062,20240604,1
002062,20240605,1
002062,20240606,1
002062,20240607,1
002062,20240608,1
002062,20240609,1
002062,20240610,1
002063,20240312,1
002063,20240313,1
002063,20240314,1
002063,20240315,1
002063,20240316,1
002063,20240318,1
002063,20240319,1
002063,20240320,1
002063,20240321,1
002063,20240322,1
002063,20240323,1
002063,20240325,1
002063,20240326,1
002063,20240327,1
002063,20240328,1
002063,20240329,1
002063,20240330,1
002063,20240402,1
002063,20240403,1
002063,20240404,1
002063,20240405,1
002063,20240406,1
002063,20240408,1
002063,20240409,1
002063,20240410,1
002063,20240411,1
002063,20240412,1
002063,20240413,1
002063,20240415,1
002063,20240416,1
002063,20240417,1
002063,20240418,1
002063,20240419,1
002063,20240420,1
002063,20240427,1
002063,20240504,1
002063,20240511,1
002063,20240518,1
002063,20240525,1
002063,20240527,1
002063,20240528,1
002063,20240529,1
002063,20240530,1
002063,20240531,1
002063,20240601,1
002063,20240603,1
002063,20240604,1
002063,20240605,1
002063,20240606,1
002063,20240607,1
002063,20240608,1
002063,20240610,1
002064,20240401,1
002064,20240402,1
002064,20240403,1
002064,20240404,1
002064,20240405,1
002064,20240408,1
002064,20240409,1
002064,20240410,1
002064,20240411,1
002064,20240412,1
002064,20240415,1
002064,20240416,1
002064,20240417,1
002064,20240418,1
002064,20240419,1
002064,20240513,1
002064,20240514,1
002064,20240515,1
002064,20240516,1
002064,20240517,1
002064,20240520,1
002064,20240521,1
002064,20240522,1
002064,20240523,1
002064,20240524,1
002064,20240527,1
002064,20240528,1
002064,20240529,1
002064,20240530,1
002064,20240531,1
002064,20240603,1
002064,20240604,1
002064,20240605,1
002064,20240606,1
002064,20240607,1
002064,20240610,1
002065,20240316,1
002065,20240323,1
002065,20240330,1
002065,20240406,1
002065,20240413,1
002065,20240427,1
002065,20240504,1
002065,20240511,1
002066,20240408,1
002066,20240409,1
002066,20240410,1
002066,20240411,1
002066,20240412,1
002066,20240415,1
002066,20240416,1
002066,20240417,1
002066,20240418,1
002066,20240419,1
002066,20240422,1
002066,20240423,1
002066,20240424,1
002066,20240425,1
002066,20240426,1
002066,20240429,1
002066,20240430,1
002066,20240502,1
002066,20240503,1
002066,20240506,1
002066,20240507,1
002066,20240510,1
002067,20240407,1
002067,20240414,1
002067,20240428,1
002067,20240501,1
002067,20240505,1
002067,20240508,1
002067,20240509,1
002067,20240512,1
002068,20240317,1
002068,20240324,1
002068,20240331,1
002068,20240401,1
002068,20240407,1
002068,20240414,1
002068,20240428,1
002068,20240501,1
002068,20240505,1
002068,20240508,1
002068,20240509,1
002068,20240512,1
002069,20240407,1
002069,20240414,1
002069,20240428,1
002069,20240501,1
002069,20240505,1
002069,20240508,1
002069,20240509,1
002069,20240512,1
002069,20240519,1
002069,20240520,1
002069,20240526,1
002069,20240602,1
002069,20240609,1
002070,20240402,1
002070,20240403,1
002070,20240404,1
002070,20240405,1
002070,20240408,1
002070,20240409,1
002070,20240410,1
002070,20240411,1
002070,20240412,1
002070,20240415,1
002070,20240416,1
002070,20240417,1
002070,20240418,1
002070,20240419,1
002070,20240422,1
002070,20240423,1
002070,20240424,1
002070,20240425,1
002070,20240426,1
002070,20240429,1
002070,20240430,1
002070,20240502,1
002070,20240503,1
002070,20240506,1
002070,20240507,1
002070,20240510,1
002071,20240317,1
002071,20240324,1
002071,20240331,1
002071,20240407,1
002071,20240414,1
002071,20240428,1
002071,20240505,1
002071,20240512,1
002072,20240406,1
002072,20240413,1
002072,20240427,1
002072,20240504,1
002072,20240511,1
002073,20240406,1
002073,20240408,1
002073,20240409,1
002073,20240410,1
002073,20240411,1
002073,20240412,1
002073,20240413,1
002073,20240415,1
002073,20240416,1
002073,20240417,1
002073,20240418,1
002073,20240419,1
002073,20240422,1
002073,20240423,1
002073,20240424,1
002073,20240425,1
002073,20240426,1
002073,20240427,1
002073,20240429,1
002073,20240430,1
002073,20240502,1
002073,20240503,1
002073,20240504,1
002073,20240506,1
002073,20240507,1
002073,20240510,1
002073,20240511,1
002074,20240513,1
002074,20240514,1
002074,20240515,1
002074,20240516,1
002074,20240517,1
002074,20240518,1
002074,20240521,1
002074,20240522,1
002074,20240523,1
002074,20240524,1
002074,20240525,1
002074,20240527,1
002074,20240528,1
002074,20240529,1
002074,20240530,1
002074,20240531,1
002074,20240601,1
002074,20240603,1
002074,20240604,1
002074,20240605,1
002074,20240606,1
002074,20240607,1
002074,20240608,1
002074,20240610,1
002075,20240312,1
002075,20240313,1
002075,20240314,1
002075,20240315,1
002075,20240316,1
002075,20240318,1
002075,20240319,1
002075,20240320,1
002075,20240321,1
002075,20240322,1
002075,20240323,1
002075,20240325,1
002075,20240326,1
002075,20240327,1
002075,20240328,1
002075,20240329,1
002075,20240402,1
002075,20240403,1
002075,20240404,1
002075,20240405,1
002076,20240401,1
002076,20240406,1
002076,20240407,1
002076,20240413,1
002076,20240414,1
002076,20240427,1
002076,20240428,1
002076,20240501,1
002076,20240504,1
002076,20240505,1
002076,20240508,1
002076,20240509,1
002076,20240511,1
002076,20240512,1
002077,20240518,1
002077,20240519,1
002077,20240520,1
002077,20240525,1
002077,20240526,1
002077,20240601,1
002077,20240602,1
002077,20240608,1
002077,20240609,1
002078,20240312,1
002078,20240313,1
002078,20240314,1
002078,20240315,1
002078,20240318,1
002078,20240319,1
002078,20240320,1
002078,20240321,1
002078,20240322,1
002078,20240325,1
002078,20240327,1
002078,20240328,1
002078,20240329,1
002078,20240402,1
002078,20240403,1
002078,20240404,1
002078,20240405,1
002078,20240408,1
002078,20240409,1
002078,20240410,1
002078,20240411,1
002078,20240412,1
002078,20240415,1
002078,20240416,1
002078,20240417,1
002078,20240418,1
002078,20240419,1
002078,20240422,1
002078,20240423,1
002078,20240424,1
002078,20240425,1
002078,20240426,1
002078,20240429,1
002078,20240430,1
002078,20240502,1
002078,20240503,1
002078,20240513,1
002078,20240514,1
002078,20240515,1
002078,20240516,1
002078,20240517,1
002078,20240521,1
002078,20240522,1
002078,20240523,1
002078,20240524,1
002078,20240527,1
002078,20240528,1
002078,20240529,1
002078,20240530,1
002078,20240531,1
002078,20240603,1
002078,20240604,1
002078,20240605,1
002078,20240606,1
002078,20240607,1
002078,20240610,1
002079,20240402,1
002079,20240403,1
002079,20240404,1
002079,20240405,1
002079,20240408,1
002079,20240409,1
002079,20240410,1
002079,20240411,1
002079,20240412,1
002079,20240415,1
002079,20240416,1
002079,20240417,1
002079,20240418,1
002079,20240419,1
002079,20240422,1
002079,20240423,1
002079,20240424,1
002079,20240425,1
002079,20240426,1
002079,20240429,1
002079,20240430,1
002079,20240502,1
002079,20240503,1
002079,20240513,1
002079,20240514,1
002079,20240515,1
002079,20240516,1
002079,20240517,1
002079,20240521,1
002079,20240522,1
002079,20240523,1
002079,20240524,1
002079,20240527,1
002079,20240528,1
002079,20240529,1
002079,20240530,1
002079,20240531,1
002079,20240603,1
002079,20240604,1
002079,20240605,1
002079,20240606,1
002079,20240607,1
002079,20240610,1
002080,20240312,1
002080,20240313,1
002080,20240314,1
002080,20240315,1
002080,20240318,1
002080,20240319,1
002080,20240320,1
002080,20240321,1
002080,20240322,1
002080,20240325,1
002080,20240326,1
002080,20240327,1
002080,20240328,1
002080,20240329,1
002080,20240402,1
002080,20240403,1
002080,20240404,1
002080,20240405,1
002080,20240408,1
002080,20240409,1
002080,20240410,1
002080,20240411,1
002080,20240412,1
002080,20240415,1
002080,20240416,1
002080,20240417,1
002080,20240418,1
002080,20240419,1
002080,20240422,1
002080,20240423,1
002080,20240424,1
002080,20240425,1
002080,20240426,1
002080,20240429,1
002080,20240430,1
002080,20240502,1
002080,20240503,1
002080,20240506,1
002080,20240507,1
002080,20240510,1
002080,20240515,1
002081,20240514,1
002081,20240516,1
002081,20240517,1
002081,20240521,1
002081,20240522,1
002081,20240523,1
002081,20240524,1
002081,20240528,1
002081,20240529,1
002081,20240530,1
002081,20240531,1
002081,20240604,1
002081,20240605,1
002081,20240606,1
002081,20240607,1
002082,20240331,1
002082,20240401,1
002082,20240407,1
002082,20240414,1
002082,20240428,1
002082,20240501,1
002082,20240505,1
002082,20240508,1
002082,20240509,1
002082,20240512,1
002083,20240518,1
002083,20240519,1
002083,20240525,1
002083,20240526,1
002083,20240601,1
002083,20240602,1
002083,20240608,1
002083,20240609,1
002084,20240312,1
002084,20240313,1
002084,20240314,1
002084,20240315,1
002084,20240316,1
002084,20240317,1
002084,20240318,1
002084,20240319,1
002084,20240320,1
002084,20240321,1
002084,20240322,1
002084,20240323,1
002084,20240324,1
002084,20240325,1
002084,20240326,1
002084,20240327,1
002084,20240328,1
002084,20240329,1
002084,20240330,1
002084,20240331,1
002084,20240401,1
002084,20240402,1
002084,20240403,1
002084,20240404,1
002084,20240405,1
002084,20240406,1
002084,20240407,1
002084,20240408,1
002084,20240409,1
002084,20240410,1
002084,20240411,1
002084,20240412,1
002084,20240413,1
002084,20240414,1
002084,20240415,1
002084,20240416,1
002084,20240417,1
002084,20240418,1
002084,20240419,1
002084,20240422,1
002084,20240423,1
002084,20240424,1
002084,20240425,1
002084,20240426,1
002084,20240427,1
002084,20240428,1
002084,20240429,1
002084,20240430,1
002084,20240501,1
002084,20240502,1
002084,20240503,1
002084,20240504,1
002084,20240505,1
002084,20240506,1
002084,20240507,1
002084,20240508,1
002084,20240509,1
002084,20240510,1
002084,20240511,1
002084,20240512,1
002085,20240315,1
002085,20240322,1
002085,20240329,1
002085,20240405,1
002085,20240412,1
002085,20240419,1
002085,20240426,1
002085,20240503,1
002085,20240510,1
002086,20240316,1
002086,20240317,1
002086,20240323,1
002086,20240324,1
002086,20240331,1
002086,20240401,1
002086,20240406,1
002086,20240407,1
002086,20240413,1
002086,20240414,1
002086,20240428,1
002086,20240501,1
002086,20240504,1
002086,20240505,1
002086,20240508,1
002086,20240509,1
002086,20240511,1
002086,20240512,1
002087,20240406,1
002087,20240413,1
002087,20240504,1
002087,20240511,1
002088,20240312,1
002088,20240313,1
002088,20240314,1
002088,20240315,1
002088,20240318,1
002088,20240319,1
002088,20240320,1
002088,20240321,1
002088,20240322,1
002088,20240325,1
002088,20240327,1
002088,20240328,1
002088,20240329,1
002088,20240422,1
002088,20240423,1
002088,20240424,1
002088,20240425,1
002088,20240426,1
002088,20240429,1
002088,20240430,1
002088,20240502,1
002088,20240503,1
002088,20240506,1
002088,20240507,1
002088,20240510,1
002089,20240323,1
002089,20240330,1
002089,20240406,1
002089,20240413,1
002089,20240427,1
002089,20240504,1
002090,20240317,1
002090,20240324,1
002090,20240331,1
002090,20240401,1
002090,20240428,1
002090,20240501,1
002090,20240505,1
002090,20240508,1
002090,20240509,1
002090,20240512,1
002091,20240313,1
002091,20240315,1
002091,20240318,1
002091,20240319,1
002091,20240320,1
002091,20240321,1
002091,20240322,1
002091,20240325,1
002091,20240326,1
002091,20240327,1
002091,20240328,1
002091,20240329,1
002091,20240422,1
002091,20240423,1
002091,20240424,1
002091,20240425,1
002091,20240426,1
002092,20240312,1
002092,20240314,1
002092,20240429,1
002092,20240430,1
002092,20240502,1
002092,20240503,1
002092,20240506,1
002092,20240507,1
002092,20240510,1
002093,20240519,1
002093,20240520,1
002093,20240526,1
002093,20240602,1
002094,20240312,1
002094,20240313,1
002094,20240314,1
002094,20240315,1
002094,20240316,1
002094,20240318,1
002094,20240319,1
002094,20240320,1
002094,20240321,1
002094,20240322,1
002094,20240323,1
002094,20240325,1
002094,20240326,1
002094,20240327,1
002094,20240328,1
002094,20240329,1
002094,20240402,1
002094,20240403,1
002094,20240404,1
002094,20240405,1
002094,20240406,1
002094,20240408,1
002094,20240409,1
002094,20240410,1
002094,20240411,1
002094,20240412,1
002094,20240413,1
002094,20240415,1
002094,20240416,1
002094,20240417,1
002094,20240418,1
002094,20240419,1
002094,20240420,1
002094,20240422,1
002094,20240423,1
002094,20240424,1
002094,20240425,1
002094,20240426,1
002094,20240429,1
002094,20240430,1
002094,20240502,1
002094,20240503,1
002094,20240506,1
002094,20240507,1
002094,20240510,1
002094,20240511,1
002094,20240513,1
002094,20240514,1
002094,20240515,1
002094,20240516,1
002094,20240517,1
002094,20240521,1
002094,20240522,1
002094,20240523,1
002094,20240524,1
002094,20240525,1
002094,20240527,1
002094,20240528,1
002094,20240529,1
002094,20240530,1
002094,20240531,1
002094,20240603,1
002094,20240604,1
002094,20240605,1
002094,20240606,1
002094,20240607,1
002094,20240608,1
002094,20240610,1
002095,20240312,1
002095,20240313,1
002095,20240314,1
002095,20240316,1
002095,20240318,1
002095,20240319,1
002095,20240320,1
002095,20240321,1
002095,20240323,1
002095,20240325,1
002095,20240326,1
002095,20240327,1
002095,20240328,1
002095,20240402,1
002095,20240403,1
002095,20240404,1
002095,20240406,1
002095,20240408,1
002095,20240409,1
002095,20240410,1
002095,20240411,1
002095,20240413,1
002095,20240420,1
002095,20240429,1
002095,20240430,1
002095,20240502,1
002095,20240511,1
002095,20240513,1
002095,20240514,1
002095,20240515,1
002095,20240516,1
002095,20240521,1
002095,20240522,1
002095,20240523,1
002095,20240525,1
002095,20240527,1
002095,20240528,1
002095,20240529,1
002095,20240530,1
002095,20240603,1
002095,20240604,1
002095,20240605,1
002095,20240606,1
002095,20240608,1
002095,20240610,1
002096,20240315,1
002096,20240322,1
002096,20240329,1
002096,20240405,1
002096,20240412,1
002096,20240426,1
002096,20240503,1
002096,20240517,1
002096,20240524,1
002096,20240531,1
002096,20240607,1
002097,20240419,1
002097,20240510,1
002098,20240415,1
002098,20240416,1
002098,20240417,1
002098,20240418,1
002098,20240506,1
002098,20240507,1
002099,20240312,1
002099,20240313,1
002099,20240314,1
002099,20240315,1
002099,20240318,1
002099,20240319,1
002099,20240320,1
002099,20240321,1
002099,20240322,1
002099,20240325,1
002099,20240326,1
002099,20240327,1
002099,20240328,1
002099,20240329,1
002099,20240402,1
002099,20240403,1
002099,20240404,1
002099,20240405,1
002099,20240408,1
002099,20240409,1
002099,20240410,1
002099,20240411,1
002099,20240412,1
002099,20240415,1
002099,20240416,1
002099,20240417,1
002099,20240418,1
002099,20240419,1
002099,20240422,1
002099,20240423,1
002099,20240424,1
002099,20240425,1
002099,20240426,1
002099,20240429,1
002099,20240430,1
002099,20240502,1
002099,20240503,1
002099,20240506,1
002099,20240507,1
002099,20240510,1
002099,20240521,1
002099,20240522,1
002099,20240523,1
002099,20240524,1
002099,20240527,1
002099,20240528,1
002099,20240529,1
002099,20240530,1
002099,20240531,1
002099,20240603,1
002099,20240604,1
002099,20240605,1
002099,20240606,1
002099,20240607,1
002099,20240610,1
002100,20240415,1
002100,20240416,1
002100,20240417,1
002100,20240418,1
002100,20240419,1
002100,20240506,1
002100,20240507,1
002100,20240510,1
002101,20240423,1
002101,20240521,1
002102,20240312,1
002102,20240313,1
002102,20240314,1
002102,20240315,1
002102,20240316,1
002102,20240318,1
002102,20240319,1
002102,20240320,1
002102,20240321,1
002102,20240322,1
002102,20240323,1
002102,20240325,1
002102,20240327,1
002102,20240328,1
002102,20240329,1
002102,20240402,1
002102,20240403,1
002102,20240404,1
002102,20240405,1
002102,20240406,1
002102,20240408,1
002102,20240409,1
002102,20240410,1
002102,20240411,1
002102,20240412,1
002102,20240413,1
002102,20240420,1
002102,20240422,1
002102,20240424,1
002102,20240425,1
002102,20240426,1
002102,20240429,1
002102,20240430,1
002102,20240502,1
002102,20240503,1
002102,20240511,1
002102,20240513,1
002102,20240514,1
002102,20240515,1
002102,20240516,1
002102,20240517,1
002102,20240522,1
002102,20240523,1
002102,20240524,1
002102,20240525,1
002102,20240527,1
002102,20240528,1
002102,20240529,1
002102,20240530,1
002102,20240531,1
002102,20240603,1
002102,20240604,1
002102,20240605,1
002102,20240606,1
002102,20240607,1
002102,20240608,1
002102,20240610,1
002103,20240315,1
002103,20240316,1
002103,20240322,1
002103,20240323,1
002103,20240329,1
002103,20240405,1
002103,20240406,1
002103,20240412,1
002103,20240413,1
002103,20240419,1
002103,20240420,1
002103,20240426,1
002103,20240503,1
002103,20240510,1
002103,20240511,1
002103,20240517,1
002103,20240524,1
002103,20240525,1
002103,20240531,1
002103,20240607,1
002103,20240608,1
002104,20240416,1
002104,20240417,1
002104,20240418,1
002104,20240507,1
002105,20240312,1
002105,20240313,1
002105,20240314,1
002105,20240315,1
002105,20240316,1
002105,20240318,1
002105,20240319,1
002105,20240320,1
002105,20240321,1
002105,20240322,1
002105,20240323,1
002105,20240325,1
002105,20240326,1
002105,20240327,1
002105,20240328,1
002105,20240329,1
002105,20240402,1
002105,20240403,1
002105,20240404,1
002105,20240405,1
002105,20240406,1
002105,20240408,1
002105,20240409,1
002105,20240410,1
002105,20240411,1
002105,20240412,1
002105,20240413,1
002105,20240420,1
002105,20240422,1
002105,20240423,1
002105,20240424,1
002105,20240425,1
002105,20240426,1
002105,20240429,1
002105,20240430,1
002105,20240502,1
002105,20240503,1
002105,20240511,1
002105,20240513,1
002105,20240514,1
002105,20240515,1
002105,20240516,1
002105,20240517,1
002105,20240521,1
002105,20240522,1
002105,20240523,1
002105,20240524,1
002105,20240525,1
002105,20240527,1
002105,20240528,1
002105,20240529,1
002105,20240530,1
002105,20240531,1
002105,20240603,1
002105,20240604,1
002105,20240605,1
002105,20240606,1
002105,20240607,1
002105,20240608,1
002105,20240610,1
002106,20240415,1
002106,20240419,1
002106,20240506,1
002106,20240510,1
002107,20240312,1
002107,20240313,1
002107,20240314,1
002107,20240315,1
002107,20240317,1
002107,20240318,1
002107,20240319,1
002107,20240320,1
002107,20240321,1
002107,20240322,1
002107,20240324,1
002107,20240325,1
002107,20240326,1
002107,20240327,1
002107,20240328,1
002107,20240329,1
002107,20240401,1
002107,20240402,1
002107,20240403,1
002107,20240404,1
002107,20240405,1
002107,20240407,1
002107,20240408,1
002107,20240409,1
002107,20240410,1
002107,20240411,1
002107,20240412,1
002107,20240414,1
002107,20240415,1
002107,20240416,1
002107,20240417,1
002107,20240418,1
002107,20240419,1
002107,20240421,1
002107,20240422,1
002107,20240423,1
002107,20240424,1
002107,20240425,1
002107,20240426,1
002107,20240428,1
002107,20240429,1
002107,20240430,1
002107,20240501,1
002107,20240502,1
002107,20240503,1
002107,20240505,1
002107,20240506,1
002107,20240507,1
002107,20240508,1
002107,20240509,1
002107,20240510,1
002107,20240512,1
002107,20240513,1
002107,20240514,1
002107,20240515,1
002107,20240516,1
002107,20240517,1
002107,20240519,1
002107,20240520,1
002107,20240521,1
002107,20240522,1
002107,20240523,1
002107,20240524,1
002107,20240526,1
002107,20240527,1
002107,20240528,1
002107,20240529,1
002107,20240530,1
002107,20240531,1
002107,20240602,1
002107,20240603,1
002107,20240604,1
002107,20240605,1
002107,20240606,1
002107,20240607,1
002107,20240609,1
002107,20240610,1
002108,20240312,1
002108,20240313,1
002108,20240314,1
002108,20240317,1
002108,20240318,1
002108,20240319,1
002108,20240320,1
002108,20240321,1
002108,20240324,1
002108,20240325,1
002108,20240326,1
002108,20240327,1
002108,20240328,1
002108,20240401,1
002108,20240402,1
002108,20240403,1
002108,20240404,1
002108,20240407,1
002108,20240408,1
002108,20240409,1
002108,20240410,1
002108,20240411,1
002108,20240414,1
002108,20240415,1
002108,20240416,1
002108,20240417,1
002108,20240418,1
002108,20240421,1
002108,20240422,1
002108,20240423,1
002108,20240424,1
002108,20240425,1
002108,20240428,1
002108,20240429,1
002108,20240430,1
002108,20240501,1
002108,20240502,1
002108,20240505,1
002108,20240506,1
002108,20240507,1
002108,20240508,1
002108,20240509,1
002108,20240512,1
002108,20240513,1
002108,20240514,1
002108,20240515,1
002108,20240516,1
002108,20240519,1
002108,20240520,1
002108,20240521,1
002108,20240522,1
002108,20240523,1
002108,20240526,1
002108,20240527,1
002108,20240528,1
002108,20240529,1
002108,20240530,1
002108,20240602,1
002108,20240603,1
002108,20240604,1
002108,20240605,1
002108,20240606,1
002108,20240609,1
002108,20240610,1
