service_id,date,exception_type
001634,20240118,1
001634,20240119,1
001634,20240122,1
001634,20240123,1
001634,20240124,1
001634,20240125,1
001634,20240126,1
001634,20240129,1
001634,20240205,1
001634,20240212,1
001634,20240219,1
001634,20240304,1
001634,20240311,1
001634,20240312,1
001634,20240313,1
001634,20240314,1
001634,20240315,1
001635,20231218,1
001635,20231219,1
001635,20231220,1
001635,20231221,1
001635,20231222,1
001635,20231226,1
001635,20231227,1
001635,20231228,1
001635,20231229,1
001635,20240102,1
001635,20240103,1
001635,20240104,1
001635,20240105,1
001635,20240108,1
001635,20240109,1
001635,20240110,1
001635,20240111,1
001635,20240112,1
001635,20240122,1
001635,20240123,1
001635,20240124,1
001635,20240125,1
001635,20240126,1
001635,20240129,1
001635,20240130,1
001635,20240131,1
001635,20240201,1
001635,20240202,1
001635,20240205,1
001635,20240206,1
001635,20240207,1
001635,20240208,1
001635,20240209,1
001635,20240212,1
001635,20240213,1
001635,20240214,1
001635,20240215,1
001635,20240216,1
001635,20240219,1
001635,20240220,1
001635,20240221,1
001635,20240222,1
001635,20240223,1
001635,20240226,1
001635,20240227,1
001635,20240228,1
001635,20240229,1
001635,20240301,1
001635,20240304,1
001635,20240305,1
001635,20240306,1
001635,20240307,1
001635,20240308,1
001636,20231218,1
001636,20231219,1
001636,20231220,1
001636,20231221,1
001636,20231222,1
001636,20231226,1
001636,20231227,1
001636,20231228,1
001636,20231229,1
001636,20240102,1
001636,20240103,1
001636,20240104,1
001636,20240105,1
001636,20240108,1
001636,20240109,1
001636,20240110,1
001636,20240111,1
001636,20240112,1
001636,20240115,1
001636,20240116,1
001636,20240117,1
001636,20240118,1
001636,20240119,1
001636,20240122,1
001636,20240123,1
001636,20240124,1
001636,20240125,1
001636,20240126,1
001636,20240129,1
001636,20240205,1
001636,20240212,1
001636,20240219,1
001636,20240226,1
001636,20240304,1
001636,20240311,1
001636,20240312,1
001636,20240313,1
001636,20240314,1
001636,20240315,1
001637,20240130,1
001637,20240131,1
001637,20240201,1
001637,20240202,1
001637,20240206,1
001637,20240207,1
001637,20240208,1
001637,20240209,1
001637,20240213,1
001637,20240214,1
001637,20240215,1
001637,20240216,1
001637,20240220,1
001637,20240221,1
001637,20240222,1
001637,20240223,1
001637,20240227,1
001637,20240228,1
001637,20240229,1
001637,20240301,1
001637,20240305,1
001637,20240306,1
001637,20240307,1
001637,20240308,1
001638,20231218,1
001638,20231219,1
001638,20231220,1
001638,20231221,1
001638,20231222,1
001638,20231226,1
001638,20231227,1
001638,20231228,1
001638,20231229,1
001638,20240102,1
001638,20240103,1
001638,20240104,1
001638,20240105,1
001638,20240108,1
001638,20240109,1
001638,20240110,1
001638,20240111,1
001638,20240112,1
001638,20240115,1
001638,20240116,1
001638,20240117,1
001638,20240118,1
001638,20240119,1
001638,20240122,1
001638,20240123,1
001638,20240124,1
001638,20240125,1
001638,20240126,1
001638,20240129,1
001638,20240130,1
001638,20240131,1
001638,20240201,1
001638,20240202,1
001638,20240205,1
001638,20240206,1
001638,20240207,1
001638,20240208,1
001638,20240209,1
001638,20240219,1
001638,20240220,1
001638,20240221,1
001638,20240222,1
001638,20240223,1
001638,20240226,1
001638,20240227,1
001638,20240228,1
001638,20240229,1
001638,20240301,1
001638,20240304,1
001638,20240305,1
001638,20240306,1
001638,20240307,1
001638,20240308,1
001638,20240311,1
001638,20240312,1
001638,20240313,1
001638,20240314,1
001638,20240315,1
001639,20231223,1
001639,20231224,1
001639,20231225,1
001639,20231230,1
001639,20231231,1
001639,20240101,1
001639,20240106,1
001639,20240107,1
001639,20240217,1
001639,20240218,1
001640,20231218,1
001640,20231219,1
001640,20231220,1
001640,20231221,1
001640,20231222,1
001640,20231223,1
001640,20231224,1
001640,20231225,1
001640,20231226,1
001640,20231227,1
001640,20231228,1
001640,20231229,1
001640,20231230,1
001640,20231231,1
001640,20240101,1
001640,20240102,1
001640,20240103,1
001640,20240104,1
001640,20240105,1
001640,20240106,1
001640,20240107,1
001640,20240108,1
001640,20240109,1
001640,20240110,1
001640,20240111,1
001640,20240112,1
001640,20240115,1
001640,20240116,1
001640,20240117,1
001640,20240118,1
001640,20240119,1
001640,20240122,1
001640,20240123,1
001640,20240124,1
001640,20240125,1
001640,20240126,1
001640,20240129,1
001640,20240130,1
001640,20240131,1
001640,20240201,1
001640,20240202,1
001640,20240205,1
001640,20240206,1
001640,20240207,1
001640,20240208,1
001640,20240209,1
001640,20240217,1
001640,20240218,1
001640,20240219,1
001640,20240220,1
001640,20240221,1
001640,20240222,1
001640,20240223,1
001640,20240226,1
001640,20240227,1
001640,20240228,1
001640,20240229,1
001640,20240301,1
001640,20240304,1
001640,20240305,1
001640,20240306,1
001640,20240307,1
001640,20240308,1
001640,20240311,1
001640,20240312,1
001640,20240313,1
001640,20240314,1
001640,20240315,1
001641,20231218,1
001641,20231219,1
001641,20231220,1
001641,20231221,1
001641,20231222,1
001641,20231223,1
001641,20231230,1
001641,20240106,1
001641,20240108,1
001641,20240109,1
001641,20240110,1
001641,20240111,1
001641,20240112,1
001641,20240115,1
001641,20240116,1
001641,20240117,1
001641,20240118,1
001641,20240119,1
001641,20240122,1
001641,20240123,1
001641,20240124,1
001641,20240125,1
001641,20240126,1
001641,20240129,1
001641,20240130,1
001641,20240131,1
001641,20240201,1
001641,20240202,1
001641,20240205,1
001641,20240206,1
001641,20240207,1
001641,20240208,1
001641,20240209,1
001641,20240217,1
001641,20240219,1
001641,20240220,1
001641,20240221,1
001641,20240222,1
001641,20240223,1
001641,20240226,1
001641,20240227,1
001641,20240228,1
001641,20240229,1
001641,20240301,1
001641,20240304,1
001641,20240305,1
001641,20240306,1
001641,20240307,1
001641,20240308,1
001641,20240311,1
001641,20240312,1
001641,20240313,1
001641,20240314,1
001641,20240315,1
001642,20231224,1
001642,20231225,1
001642,20231231,1
001642,20240101,1
001642,20240107,1
001642,20240218,1
001643,20231218,1
001643,20231219,1
001643,20231221,1
001643,20231222,1
001643,20231223,1
001643,20231224,1
001643,20231225,1
001643,20231230,1
001643,20231231,1
001643,20240101,1
001643,20240106,1
001643,20240107,1
001643,20240108,1
001643,20240109,1
001643,20240110,1
001643,20240111,1
001643,20240112,1
001643,20240115,1
001643,20240116,1
001643,20240118,1
001643,20240119,1
001643,20240122,1
001643,20240123,1
001643,20240124,1
001643,20240125,1
001643,20240126,1
001643,20240129,1
001643,20240201,1
001643,20240202,1
001643,20240205,1
001643,20240206,1
001643,20240207,1
001643,20240208,1
001643,20240209,1
001643,20240217,1
001643,20240218,1
001643,20240219,1
001643,20240220,1
001643,20240221,1
001643,20240222,1
001643,20240223,1
001643,20240226,1
001643,20240229,1
001643,20240301,1
001643,20240304,1
001643,20240305,1
001643,20240306,1
001643,20240307,1
001643,20240308,1
001643,20240311,1
001643,20240312,1
001643,20240314,1
001643,20240315,1
001644,20231220,1
001644,20240117,1
001644,20240130,1
001644,20240131,1
001644,20240227,1
001644,20240228,1
001644,20240313,1
001645,20231220,1
001645,20240103,1
001645,20240117,1
001645,20240131,1
001645,20240228,1
001645,20240313,1
001646,20231218,1
001646,20231219,1
001646,20231221,1
001646,20231222,1
001646,20231223,1
001646,20231226,1
001646,20231227,1
001646,20231228,1
001646,20231229,1
001646,20231230,1
001646,20240102,1
001646,20240104,1
001646,20240105,1
001646,20240106,1
001646,20240108,1
001646,20240109,1
001646,20240110,1
001646,20240111,1
001646,20240112,1
001646,20240115,1
001646,20240116,1
001646,20240118,1
001646,20240119,1
001646,20240122,1
001646,20240123,1
001646,20240124,1
001646,20240125,1
001646,20240126,1
001646,20240129,1
001646,20240130,1
001646,20240201,1
001646,20240202,1
001646,20240205,1
001646,20240206,1
001646,20240207,1
001646,20240208,1
001646,20240209,1
001646,20240217,1
001646,20240219,1
001646,20240220,1
001646,20240221,1
001646,20240222,1
001646,20240223,1
001646,20240226,1
001646,20240227,1
001646,20240229,1
001646,20240301,1
001646,20240304,1
001646,20240305,1
001646,20240306,1
001646,20240307,1
001646,20240308,1
001646,20240311,1
001646,20240312,1
001646,20240314,1
001646,20240315,1
001647,20231218,1
001647,20231219,1
001647,20231220,1
001647,20231221,1
001647,20231222,1
001647,20240108,1
001647,20240109,1
001647,20240110,1
001647,20240111,1
001647,20240112,1
001647,20240115,1
001647,20240116,1
001647,20240117,1
001647,20240118,1
001647,20240119,1
001647,20240122,1
001647,20240123,1
001647,20240124,1
001647,20240125,1
001647,20240126,1
001647,20240129,1
001647,20240130,1
001647,20240131,1
001647,20240201,1
001647,20240202,1
001647,20240205,1
001647,20240206,1
001647,20240207,1
001647,20240208,1
001647,20240209,1
001647,20240219,1
001647,20240220,1
001647,20240221,1
001647,20240222,1
001647,20240223,1
001647,20240226,1
001647,20240227,1
001647,20240228,1
001647,20240229,1
001647,20240301,1
001647,20240304,1
001647,20240305,1
001647,20240306,1
001647,20240307,1
001647,20240308,1
001647,20240311,1
001647,20240312,1
001647,20240313,1
001647,20240314,1
001647,20240315,1
001648,20231218,1
001648,20231219,1
001648,20231221,1
001648,20231222,1
001648,20231223,1
001648,20231224,1
001648,20231225,1
001648,20231226,1
001648,20231227,1
001648,20231228,1
001648,20231229,1
001648,20231230,1
001648,20231231,1
001648,20240101,1
001648,20240102,1
001648,20240104,1
001648,20240105,1
001648,20240106,1
001648,20240107,1
001648,20240108,1
001648,20240109,1
001648,20240110,1
001648,20240111,1
001648,20240112,1
001648,20240115,1
001648,20240116,1
001648,20240118,1
001648,20240119,1
001648,20240122,1
001648,20240123,1
001648,20240124,1
001648,20240125,1
001648,20240126,1
001648,20240129,1
001648,20240130,1
001648,20240201,1
001648,20240202,1
001648,20240205,1
001648,20240206,1
001648,20240207,1
001648,20240208,1
001648,20240209,1
001648,20240217,1
001648,20240218,1
001648,20240219,1
001648,20240220,1
001648,20240221,1
001648,20240222,1
001648,20240223,1
001648,20240226,1
001648,20240227,1
001648,20240229,1
001648,20240301,1
001648,20240304,1
001648,20240305,1
001648,20240306,1
001648,20240307,1
001648,20240308,1
001648,20240311,1
001648,20240312,1
001648,20240314,1
001648,20240315,1
001649,20231220,1
001649,20240117,1
001649,20240131,1
001649,20240228,1
001649,20240313,1
001650,20231218,1
001650,20231219,1
001650,20231221,1
001650,20231222,1
001650,20231223,1
001650,20231230,1
001650,20240106,1
001650,20240108,1
001650,20240109,1
001650,20240110,1
001650,20240111,1
001650,20240112,1
001650,20240115,1
001650,20240116,1
001650,20240118,1
001650,20240119,1
001650,20240122,1
001650,20240123,1
001650,20240124,1
001650,20240125,1
001650,20240126,1
001650,20240129,1
001650,20240130,1
001650,20240201,1
001650,20240202,1
001650,20240205,1
001650,20240206,1
001650,20240207,1
001650,20240208,1
001650,20240209,1
001650,20240217,1
001650,20240219,1
001650,20240220,1
001650,20240221,1
001650,20240222,1
001650,20240223,1
001650,20240226,1
001650,20240227,1
001650,20240229,1
001650,20240301,1
001650,20240304,1
001650,20240305,1
001650,20240306,1
001650,20240307,1
001650,20240308,1
001650,20240311,1
001650,20240312,1
001650,20240314,1
001650,20240315,1
001651,20231218,1
001651,20231219,1
001651,20231220,1
001651,20231221,1
001651,20231222,1
001651,20231223,1
001651,20231226,1
001651,20231227,1
001651,20231228,1
001651,20231229,1
001651,20231230,1
001651,20240102,1
001651,20240103,1
001651,20240104,1
001651,20240105,1
001651,20240106,1
001651,20240108,1
001651,20240109,1
001651,20240110,1
001651,20240111,1
001651,20240112,1
001651,20240115,1
001651,20240116,1
001651,20240117,1
001651,20240118,1
001651,20240119,1
001651,20240122,1
001651,20240123,1
001651,20240124,1
001651,20240125,1
001651,20240126,1
001651,20240129,1
001651,20240130,1
001651,20240131,1
001651,20240201,1
001651,20240202,1
001651,20240205,1
001651,20240206,1
001651,20240207,1
001651,20240208,1
001651,20240209,1
001651,20240217,1
001651,20240219,1
001651,20240220,1
001651,20240221,1
001651,20240222,1
001651,20240223,1
001651,20240226,1
001651,20240227,1
001651,20240228,1
001651,20240229,1
001651,20240301,1
001651,20240304,1
001651,20240305,1
001651,20240306,1
001651,20240307,1
001651,20240308,1
001651,20240311,1
001651,20240312,1
001651,20240313,1
001651,20240314,1
001651,20240315,1
001652,20231218,1
001652,20231219,1
001652,20231220,1
001652,20231221,1
001652,20231222,1
001652,20231224,1
001652,20231225,1
001652,20231226,1
001652,20231227,1
001652,20231228,1
001652,20231229,1
001652,20231231,1
001652,20240101,1
001652,20240102,1
001652,20240103,1
001652,20240104,1
001652,20240105,1
001652,20240107,1
001652,20240108,1
001652,20240109,1
001652,20240110,1
001652,20240111,1
001652,20240112,1
001652,20240218,1
001653,20231218,1
001653,20231219,1
001653,20231220,1
001653,20231221,1
001653,20231222,1
001653,20231226,1
001653,20231227,1
001653,20231228,1
001653,20231229,1
001653,20240102,1
001653,20240103,1
001653,20240104,1
001653,20240105,1
001653,20240108,1
001653,20240109,1
001653,20240110,1
001653,20240111,1
001653,20240112,1
001653,20240115,1
001653,20240116,1
001653,20240117,1
001653,20240118,1
001653,20240119,1
001653,20240122,1
001653,20240123,1
001653,20240124,1
001653,20240125,1
001653,20240126,1
001653,20240129,1
001653,20240130,1
001653,20240131,1
001653,20240201,1
001653,20240202,1
001653,20240205,1
001653,20240206,1
001653,20240207,1
001653,20240208,1
001653,20240209,1
001653,20240219,1
001653,20240220,1
001653,20240221,1
001653,20240222,1
001653,20240223,1
001653,20240226,1
001653,20240227,1
001653,20240228,1
001653,20240229,1
001653,20240301,1
001653,20240304,1
001653,20240305,1
001653,20240306,1
001653,20240307,1
001653,20240308,1
001654,20231222,1
001654,20231229,1
001654,20240105,1
001654,20240112,1
001654,20240119,1
001654,20240126,1
001654,20240202,1
001654,20240209,1
001654,20240223,1
001654,20240301,1
001654,20240308,1
001654,20240315,1
001655,20231218,1
001655,20231219,1
001655,20231220,1
001655,20231221,1
001655,20231222,1
001655,20231223,1
001655,20231226,1
001655,20231227,1
001655,20231228,1
001655,20231229,1
001655,20231230,1
001655,20240102,1
001655,20240103,1
001655,20240104,1
001655,20240105,1
001655,20240106,1
001655,20240108,1
001655,20240109,1
001655,20240110,1
001655,20240111,1
001655,20240112,1
001655,20240115,1
001655,20240116,1
001655,20240117,1
001655,20240118,1
001655,20240119,1
001655,20240122,1
001655,20240123,1
001655,20240124,1
001655,20240125,1
001655,20240126,1
001655,20240129,1
001655,20240130,1
001655,20240131,1
001655,20240201,1
001655,20240202,1
001655,20240203,1
001655,20240205,1
001655,20240206,1
001655,20240207,1
001655,20240208,1
001655,20240209,1
001655,20240210,1
001655,20240212,1
001655,20240213,1
001655,20240214,1
001655,20240215,1
001655,20240216,1
001655,20240217,1
001655,20240219,1
001655,20240220,1
001655,20240221,1
001655,20240222,1
001655,20240223,1
001655,20240224,1
001655,20240226,1
001655,20240227,1
001655,20240228,1
001655,20240229,1
001655,20240301,1
001655,20240302,1
001655,20240304,1
001655,20240305,1
001655,20240306,1
001655,20240307,1
001655,20240308,1
001655,20240311,1
001655,20240312,1
001655,20240313,1
001655,20240314,1
001655,20240315,1
001656,20231223,1
001656,20231230,1
001656,20240106,1
001656,20240203,1
001656,20240210,1
001656,20240217,1
001656,20240224,1
001656,20240302,1
001657,20231218,1
001657,20231220,1
001657,20231221,1
001657,20231222,1
001657,20231227,1
001657,20231228,1
001657,20231229,1
001657,20240103,1
001657,20240104,1
001657,20240105,1
001657,20240108,1
001657,20240110,1
001657,20240111,1
001657,20240112,1
001657,20240115,1
001657,20240117,1
001657,20240118,1
001657,20240119,1
001657,20240122,1
001657,20240124,1
001657,20240125,1
001657,20240126,1
001657,20240129,1
001657,20240131,1
001657,20240201,1
001657,20240202,1
001657,20240205,1
001657,20240207,1
001657,20240208,1
001657,20240209,1
001657,20240212,1
001657,20240214,1
001657,20240215,1
001657,20240216,1
001657,20240219,1
001657,20240221,1
001657,20240222,1
001657,20240223,1
001657,20240226,1
001657,20240228,1
001657,20240229,1
001657,20240301,1
001657,20240304,1
001657,20240306,1
001657,20240307,1
001657,20240308,1
001657,20240311,1
001657,20240313,1
001657,20240314,1
001657,20240315,1
001658,20231219,1
001658,20231226,1
001658,20240102,1
001658,20240109,1
001658,20240116,1
001658,20240123,1
001658,20240130,1
001658,20240206,1
001658,20240213,1
001658,20240220,1
001658,20240227,1
001658,20240305,1
001658,20240312,1
001659,20231222,1
001659,20240105,1
001659,20240119,1
001659,20240202,1
001659,20240301,1
001659,20240315,1
001660,20231220,1
001660,20231221,1
001660,20231227,1
001660,20231228,1
001660,20231229,1
001660,20240103,1
001660,20240104,1
001660,20240110,1
001660,20240111,1
001660,20240112,1
001660,20240117,1
001660,20240118,1
001660,20240124,1
001660,20240125,1
001660,20240126,1
001660,20240131,1
001660,20240201,1
001660,20240207,1
001660,20240208,1
001660,20240209,1
001660,20240214,1
001660,20240215,1
001660,20240216,1
001660,20240221,1
001660,20240222,1
001660,20240223,1
001660,20240228,1
001660,20240229,1
001660,20240306,1
001660,20240307,1
001660,20240308,1
001660,20240313,1
001660,20240314,1
001661,20231218,1
001661,20231219,1
001661,20231226,1
001661,20240102,1
001661,20240108,1
001661,20240109,1
001661,20240115,1
001661,20240116,1
001661,20240122,1
001661,20240123,1
001661,20240129,1
001661,20240130,1
001661,20240205,1
001661,20240206,1
001661,20240212,1
001661,20240213,1
001661,20240219,1
001661,20240220,1
001661,20240226,1
001661,20240227,1
001661,20240304,1
001661,20240305,1
001661,20240311,1
001661,20240312,1
001662,20240113,1
001662,20240114,1
001662,20240120,1
001662,20240121,1
001662,20240127,1
001662,20240128,1
001662,20240309,1
001662,20240316,1
001663,20231218,1
001663,20231219,1
001663,20231220,1
001663,20231221,1
001663,20231222,1
001663,20231223,1
001663,20231224,1
001663,20231225,1
001663,20231226,1
001663,20231227,1
001663,20231228,1
001663,20231229,1
001663,20231230,1
001663,20231231,1
001663,20240101,1
001663,20240102,1
001663,20240103,1
001663,20240104,1
001663,20240105,1
001663,20240106,1
001663,20240107,1
001663,20240108,1
001663,20240109,1
001663,20240110,1
001663,20240111,1
001663,20240112,1
001663,20240115,1
001663,20240116,1
001663,20240117,1
001663,20240118,1
001663,20240119,1
001663,20240122,1
001663,20240123,1
001663,20240124,1
001663,20240125,1
001663,20240126,1
001663,20240129,1
001663,20240130,1
001663,20240131,1
001663,20240201,1
001663,20240202,1
001663,20240203,1
001663,20240204,1
001663,20240205,1
001663,20240206,1
001663,20240207,1
001663,20240208,1
001663,20240209,1
001663,20240210,1
001663,20240211,1
001663,20240212,1
001663,20240213,1
001663,20240214,1
001663,20240215,1
001663,20240216,1
001663,20240217,1
001663,20240218,1
001663,20240219,1
001663,20240220,1
001663,20240221,1
001663,20240222,1
001663,20240223,1
001663,20240224,1
001663,20240225,1
001663,20240226,1
001663,20240227,1
001663,20240228,1
001663,20240229,1
001663,20240301,1
001663,20240302,1
001663,20240303,1
001663,20240304,1
001663,20240305,1
001663,20240306,1
001663,20240307,1
001663,20240308,1
001663,20240311,1
001663,20240312,1
001663,20240313,1
001663,20240314,1
001663,20240315,1
001664,20231224,1
001664,20231225,1
001664,20231231,1
001664,20240101,1
001664,20240107,1
001664,20240204,1
001664,20240211,1
001664,20240218,1
001664,20240225,1
001664,20240303,1
001665,20231218,1
001665,20231219,1
001665,20231220,1
001665,20231221,1
001665,20231222,1
001665,20231224,1
001665,20231225,1
001665,20231226,1
001665,20231227,1
001665,20231228,1
001665,20231229,1
001665,20231231,1
001665,20240101,1
001665,20240102,1
001665,20240103,1
001665,20240104,1
001665,20240105,1
001665,20240107,1
001665,20240108,1
001665,20240109,1
001665,20240110,1
001665,20240111,1
001665,20240112,1
001665,20240115,1
001665,20240116,1
001665,20240117,1
001665,20240118,1
001665,20240119,1
001665,20240122,1
001665,20240123,1
001665,20240124,1
001665,20240125,1
001665,20240126,1
001665,20240129,1
001665,20240130,1
001665,20240131,1
001665,20240201,1
001665,20240202,1
001665,20240204,1
001665,20240205,1
001665,20240206,1
001665,20240207,1
001665,20240208,1
001665,20240209,1
001665,20240211,1
001665,20240212,1
001665,20240213,1
001665,20240214,1
001665,20240215,1
001665,20240216,1
001665,20240218,1
001665,20240219,1
001665,20240220,1
001665,20240221,1
001665,20240222,1
001665,20240223,1
001665,20240225,1
001665,20240226,1
001665,20240227,1
001665,20240228,1
001665,20240229,1
001665,20240301,1
001665,20240303,1
001665,20240304,1
001665,20240305,1
001665,20240306,1
001665,20240307,1
001665,20240308,1
001665,20240311,1
001665,20240312,1
001665,20240313,1
001665,20240314,1
001665,20240315,1
001666,20231223,1
001666,20231230,1
001666,20240106,1
001666,20240203,1
001666,20240302,1
001667,20231220,1
001667,20231221,1
001667,20231222,1
001667,20231223,1
001667,20231224,1
001667,20231225,1
001667,20231227,1
001667,20231228,1
001667,20231229,1
001667,20231230,1
001667,20231231,1
001667,20240101,1
001667,20240103,1
001667,20240104,1
001667,20240105,1
001667,20240106,1
001667,20240107,1
001667,20240110,1
001667,20240111,1
001667,20240112,1
001667,20240117,1
001667,20240118,1
001667,20240119,1
001667,20240124,1
001667,20240125,1
001667,20240126,1
001667,20240131,1
001667,20240201,1
001667,20240202,1
001667,20240203,1
001667,20240204,1
001667,20240207,1
001667,20240208,1
001667,20240209,1
001667,20240210,1
001667,20240211,1
001667,20240214,1
001667,20240215,1
001667,20240216,1
001667,20240217,1
001667,20240218,1
001667,20240221,1
001667,20240222,1
001667,20240223,1
001667,20240224,1
001667,20240225,1
001667,20240228,1
001667,20240229,1
001667,20240301,1
001667,20240302,1
001667,20240303,1
001667,20240306,1
001667,20240307,1
001667,20240308,1
001667,20240313,1
001667,20240314,1
001667,20240315,1
001668,20231218,1
001668,20231219,1
001668,20231220,1
001668,20231221,1
001668,20231222,1
001668,20231224,1
001668,20231225,1
001668,20231226,1
001668,20231227,1
001668,20231228,1
001668,20231229,1
001668,20231231,1
001668,20240101,1
001668,20240102,1
001668,20240103,1
001668,20240104,1
001668,20240105,1
001668,20240107,1
001668,20240108,1
001668,20240109,1
001668,20240110,1
001668,20240111,1
001668,20240112,1
001668,20240115,1
001668,20240116,1
001668,20240117,1
001668,20240118,1
001668,20240119,1
001668,20240122,1
001668,20240123,1
001668,20240124,1
001668,20240125,1
001668,20240126,1
001668,20240129,1
001668,20240130,1
001668,20240131,1
001668,20240201,1
001668,20240202,1
001668,20240204,1
001668,20240205,1
001668,20240206,1
001668,20240207,1
001668,20240208,1
001668,20240209,1
001668,20240211,1
001668,20240212,1
001668,20240213,1
001668,20240214,1
001668,20240215,1
001668,20240216,1
001668,20240219,1
001668,20240220,1
001668,20240221,1
001668,20240222,1
001668,20240223,1
001668,20240226,1
001668,20240227,1
001668,20240228,1
001668,20240229,1
001668,20240301,1
001668,20240303,1
001668,20240304,1
001668,20240305,1
001668,20240306,1
001668,20240307,1
001668,20240308,1
001668,20240311,1
001668,20240312,1
001668,20240313,1
001668,20240314,1
001668,20240315,1
001669,20231219,1
001669,20231220,1
001669,20231221,1
001669,20231222,1
001669,20240109,1
001669,20240110,1
001669,20240111,1
001669,20240112,1
001669,20240116,1
001669,20240117,1
001669,20240118,1
001669,20240119,1
001669,20240123,1
001669,20240124,1
001669,20240125,1
001669,20240126,1
001669,20240130,1
001669,20240131,1
001669,20240201,1
001669,20240202,1
001669,20240206,1
001669,20240207,1
001669,20240208,1
001669,20240209,1
001669,20240210,1
001669,20240213,1
001669,20240214,1
001669,20240215,1
001669,20240216,1
001669,20240217,1
001669,20240220,1
001669,20240221,1
001669,20240222,1
001669,20240223,1
001669,20240224,1
001669,20240227,1
001669,20240228,1
001669,20240229,1
001669,20240301,1
001669,20240305,1
001669,20240306,1
001669,20240307,1
001669,20240308,1
001669,20240312,1
001669,20240313,1
001669,20240314,1
001669,20240315,1
001670,20231218,1
001670,20231223,1
001670,20231230,1
001670,20240106,1
001670,20240108,1
001670,20240115,1
001670,20240122,1
001670,20240129,1
001670,20240203,1
001670,20240205,1
001670,20240212,1
001670,20240219,1
001670,20240226,1
001670,20240302,1
001670,20240304,1
001670,20240311,1
001671,20231218,1
001671,20231219,1
001671,20231220,1
001671,20231221,1
001671,20231222,1
001671,20231223,1
001671,20231224,1
001671,20231225,1
001671,20231230,1
001671,20231231,1
001671,20240101,1
001671,20240106,1
001671,20240107,1
001671,20240108,1
001671,20240109,1
001671,20240110,1
001671,20240111,1
001671,20240112,1
001671,20240115,1
001671,20240116,1
001671,20240117,1
001671,20240118,1
001671,20240119,1
001671,20240122,1
001671,20240123,1
001671,20240124,1
001671,20240125,1
001671,20240126,1
001671,20240129,1
001671,20240130,1
001671,20240131,1
001671,20240201,1
001671,20240202,1
001671,20240203,1
001671,20240204,1
001671,20240205,1
001671,20240206,1
001671,20240207,1
001671,20240208,1
001671,20240209,1
001671,20240210,1
001671,20240211,1
001671,20240212,1
001671,20240213,1
001671,20240214,1
001671,20240215,1
001671,20240216,1
001671,20240219,1
001671,20240220,1
001671,20240221,1
001671,20240222,1
001671,20240223,1
001671,20240226,1
001671,20240227,1
001671,20240228,1
001671,20240229,1
001671,20240301,1
001671,20240302,1
001671,20240303,1
001671,20240304,1
001671,20240305,1
001671,20240306,1
001671,20240307,1
001671,20240308,1
001671,20240311,1
001671,20240312,1
001671,20240313,1
001671,20240314,1
001671,20240315,1
001672,20231218,1
001672,20231219,1
001672,20231220,1
001672,20231221,1
001672,20231222,1
001672,20231226,1
001672,20231227,1
001672,20231228,1
001672,20231229,1
001672,20240102,1
001672,20240103,1
001672,20240104,1
001672,20240105,1
001672,20240108,1
001672,20240109,1
001672,20240110,1
001672,20240111,1
001672,20240112,1
001672,20240115,1
001672,20240116,1
001672,20240117,1
001672,20240118,1
001672,20240119,1
001672,20240122,1
001672,20240123,1
001672,20240124,1
001672,20240125,1
001672,20240126,1
001672,20240129,1
001672,20240130,1
001672,20240131,1
001672,20240201,1
001672,20240202,1
001672,20240205,1
001672,20240206,1
001672,20240207,1
001672,20240208,1
001672,20240209,1
001672,20240212,1
001672,20240213,1
001672,20240214,1
001672,20240215,1
001672,20240216,1
001672,20240219,1
001672,20240220,1
001672,20240221,1
001672,20240222,1
001672,20240223,1
001672,20240226,1
001672,20240227,1
001672,20240229,1
001672,20240301,1
001672,20240304,1
001672,20240305,1
001672,20240306,1
001672,20240307,1
001672,20240308,1
001672,20240311,1
001672,20240312,1
001672,20240313,1
001672,20240314,1
001672,20240315,1
001673,20240228,1
001674,20240128,1
001674,20240310,1
001674,20240317,1
001675,20231218,1
001675,20231219,1
001675,20231220,1
001675,20231221,1
001675,20231222,1
001675,20231223,1
001675,20231224,1
001675,20231226,1
001675,20231227,1
001675,20231228,1
001675,20231229,1
001675,20231230,1
001675,20231231,1
001675,20240101,1
001675,20240102,1
001675,20240103,1
001675,20240104,1
001675,20240105,1
001675,20240106,1
001675,20240107,1
001675,20240108,1
001675,20240109,1
001675,20240110,1
001675,20240111,1
001675,20240112,1
001675,20240115,1
001675,20240116,1
001675,20240117,1
001675,20240118,1
001675,20240119,1
001675,20240122,1
001675,20240123,1
001675,20240124,1
001675,20240125,1
001675,20240126,1
001675,20240129,1
001675,20240130,1
001675,20240131,1
001675,20240201,1
001675,20240202,1
001675,20240203,1
001675,20240204,1
001675,20240205,1
001675,20240206,1
001675,20240207,1
001675,20240208,1
001675,20240209,1
001675,20240212,1
001675,20240213,1
001675,20240214,1
001675,20240215,1
001675,20240216,1
001675,20240219,1
001675,20240220,1
001675,20240221,1
001675,20240222,1
001675,20240223,1
001675,20240226,1
001675,20240227,1
001675,20240228,1
001675,20240229,1
001675,20240301,1
001675,20240302,1
001675,20240303,1
001675,20240304,1
001675,20240305,1
001675,20240306,1
001675,20240307,1
001675,20240308,1
001675,20240311,1
001675,20240312,1
001675,20240313,1
001675,20240314,1
001675,20240315,1
001676,20240209,1
001676,20240223,1
001677,20231218,1
001677,20231220,1
