trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN860808F2839252:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87574459	4		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	21:22:00	21:23:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574491	6		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	21:44:00	21:45:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	21:53:00	21:54:00	StopPoint:OCETrain TER-87576868	9		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	22:00:00	22:01:00	StopPoint:OCETrain TER-87576876	10		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	22:06:00	22:07:00	StopPoint:OCETrain TER-87576884	11		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	22:23:00	22:25:00	StopPoint:OCETrain TER-87576009	12		0	0		2024-03-29
OCESN860808F2839252:2024-03-29T00:39:13Z	22:42:00	22:42:00	StopPoint:OCETrain TER-87576207	13		1	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	20:53:00	20:53:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	20:59:00	21:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:08:00	21:09:00	StopPoint:OCETrain TER-87574434	2		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:12:00	21:13:00	StopPoint:OCETrain TER-87574442	3		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87574459	4		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:21:00	21:22:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574491	6		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:44:00	21:45:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	21:53:00	21:54:00	StopPoint:OCETrain TER-87576868	9		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	22:00:00	22:01:00	StopPoint:OCETrain TER-87576876	10		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	22:06:00	22:07:00	StopPoint:OCETrain TER-87576884	11		0	0		2024-03-29
OCESN860808F2861607:2024-03-29T00:39:13Z	22:23:00	22:23:00	StopPoint:OCETrain TER-87576009	12		1	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	20:54:00	20:54:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	20:59:00	21:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:08:00	21:09:00	StopPoint:OCETrain TER-87574434	2		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:12:00	21:13:00	StopPoint:OCETrain TER-87574442	3		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87574459	4		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:21:00	21:22:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574491	6		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:44:00	21:45:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	21:53:00	21:54:00	StopPoint:OCETrain TER-87576868	9		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	22:00:00	22:01:00	StopPoint:OCETrain TER-87576876	10		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	22:06:00	22:07:00	StopPoint:OCETrain TER-87576884	11		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	22:23:00	22:25:00	StopPoint:OCETrain TER-87576009	12		0	0		2024-03-29
OCESN860808F2914353:2024-03-29T00:39:13Z	22:42:00	22:42:00	StopPoint:OCETrain TER-87576207	13		1	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	20:53:00	20:53:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	20:59:00	21:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:08:00	21:09:00	StopPoint:OCETrain TER-87574434	2		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:12:00	21:13:00	StopPoint:OCETrain TER-87574442	3		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87574459	4		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:21:00	21:22:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574491	6		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:45:00	21:46:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	21:54:00	21:55:00	StopPoint:OCETrain TER-87576868	9		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	22:01:00	22:02:00	StopPoint:OCETrain TER-87576876	10		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	22:07:00	22:08:00	StopPoint:OCETrain TER-87576884	11		0	0		2024-03-29
OCESN860808F2978721:2024-03-29T00:39:13Z	22:24:00	22:24:00	StopPoint:OCETrain TER-87576009	12		1	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	20:54:00	20:54:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	20:59:00	21:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:08:00	21:09:00	StopPoint:OCETrain TER-87574434	2		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:12:00	21:13:00	StopPoint:OCETrain TER-87574442	3		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87574459	4		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:21:00	21:22:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574491	6		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:44:00	21:45:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	21:53:00	21:54:00	StopPoint:OCETrain TER-87576868	9		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	22:00:00	22:01:00	StopPoint:OCETrain TER-87576876	10		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	22:06:00	22:07:00	StopPoint:OCETrain TER-87576884	11		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	22:23:00	22:25:00	StopPoint:OCETrain TER-87576009	12		0	0		2024-03-29
OCESN860808F2999448:2024-03-29T00:39:13Z	22:42:00	22:42:00	StopPoint:OCETrain TER-87576207	13		1	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	20:53:00	20:53:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	20:59:00	21:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:08:00	21:09:00	StopPoint:OCETrain TER-87574434	2		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:12:00	21:13:00	StopPoint:OCETrain TER-87574442	3		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87574459	4		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:21:00	21:22:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574491	6		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:45:00	21:46:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	21:54:00	21:55:00	StopPoint:OCETrain TER-87576868	9		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	22:00:00	22:01:00	StopPoint:OCETrain TER-87576876	10		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	22:07:00	22:08:00	StopPoint:OCETrain TER-87576884	11		0	0		2024-03-29
OCESN860808F3158233:2024-03-29T00:39:13Z	22:24:00	22:24:00	StopPoint:OCETrain TER-87576009	12		1	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	20:53:00	20:53:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	20:59:00	21:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:08:00	21:09:00	StopPoint:OCETrain TER-87574434	2		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:12:00	21:13:00	StopPoint:OCETrain TER-87574442	3		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:16:00	21:17:00	StopPoint:OCETrain TER-87574459	4		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:21:00	21:22:00	StopPoint:OCETrain TER-87574475	5		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:27:00	21:28:00	StopPoint:OCETrain TER-87574491	6		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:33:00	21:34:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:44:00	21:45:00	StopPoint:OCETrain TER-87574897	8		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	21:53:00	21:54:00	StopPoint:OCETrain TER-87576868	9		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	22:00:00	22:01:00	StopPoint:OCETrain TER-87576876	10		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	22:06:00	22:07:00	StopPoint:OCETrain TER-87576884	11		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	22:23:00	22:25:00	StopPoint:OCETrain TER-87576009	12		0	0		2024-03-29
OCESN860808F3161262:2024-03-29T00:39:13Z	22:42:00	22:42:00	StopPoint:OCETrain TER-87576207	13		1	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	05:21:00	05:21:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	05:38:00	05:40:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	05:56:00	05:57:00	StopPoint:OCETrain TER-87576884	2		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:02:00	06:03:00	StopPoint:OCETrain TER-87576876	3		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:09:00	06:10:00	StopPoint:OCETrain TER-87576868	4		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:17:00	06:18:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:23:00	06:24:00	StopPoint:OCETrain TER-87328195	6		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:30:00	06:31:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:34:00	06:35:00	StopPoint:OCETrain TER-87574848	8		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:39:00	06:40:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:44:00	06:45:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:50:00	06:51:00	StopPoint:OCETrain TER-87574459	11		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:54:00	06:55:00	StopPoint:OCETrain TER-87574442	12		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	06:58:00	06:59:00	StopPoint:OCETrain TER-87574434	13		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	07:06:00	07:09:00	StopPoint:OCETrain TER-87571240	14		0	0		2024-03-29
OCESN860820F2587740:2024-03-29T00:39:13Z	07:14:00	07:14:00	StopPoint:OCETrain TER-87571000	15		1	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	05:17:00	05:17:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	05:34:00	05:36:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	05:52:00	05:53:00	StopPoint:OCETrain TER-87576884	2		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	05:58:00	05:59:00	StopPoint:OCETrain TER-87576876	3		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:04:00	06:05:00	StopPoint:OCETrain TER-87576868	4		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:13:00	06:14:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:18:00	06:19:00	StopPoint:OCETrain TER-87328195	6		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:26:00	06:27:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:30:00	06:31:00	StopPoint:OCETrain TER-87574848	8		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:35:00	06:36:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:41:00	06:42:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:46:00	06:47:00	StopPoint:OCETrain TER-87574459	11		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:50:00	06:51:00	StopPoint:OCETrain TER-87574442	12		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	06:54:00	06:55:00	StopPoint:OCETrain TER-87574434	13		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	07:06:00	07:09:00	StopPoint:OCETrain TER-87571240	14		0	0		2024-03-29
OCESN860820F2854069:2024-03-29T00:39:13Z	07:14:00	07:14:00	StopPoint:OCETrain TER-87571000	15		1	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	05:21:00	05:21:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	05:38:00	05:40:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	05:56:00	05:57:00	StopPoint:OCETrain TER-87576884	2		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:02:00	06:03:00	StopPoint:OCETrain TER-87576876	3		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:09:00	06:10:00	StopPoint:OCETrain TER-87576868	4		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:18:00	06:19:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:24:00	06:25:00	StopPoint:OCETrain TER-87328195	6		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:32:00	06:33:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:36:00	06:37:00	StopPoint:OCETrain TER-87574848	8		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:41:00	06:42:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:46:00	06:47:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:52:00	06:53:00	StopPoint:OCETrain TER-87574459	11		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	06:56:00	06:57:00	StopPoint:OCETrain TER-87574442	12		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	07:00:00	07:01:00	StopPoint:OCETrain TER-87574434	13		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	07:09:00	07:12:00	StopPoint:OCETrain TER-87571240	14		0	0		2024-03-29
OCESN860820F2914144:2024-03-29T00:39:13Z	07:17:00	07:17:00	StopPoint:OCETrain TER-87571000	15		1	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	2		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	3		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	12:31:00	12:32:00	StopPoint:OCETrain TER-87576876	4		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	12:38:00	12:39:00	StopPoint:OCETrain TER-87576868	5		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	6		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	12:58:00	12:59:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	13:05:00	13:06:00	StopPoint:OCETrain TER-87574491	8		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	13:10:00	13:11:00	StopPoint:OCETrain TER-87574475	9		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	13:26:00	13:28:00	StopPoint:OCETrain TER-87571240	10		0	0		2024-03-29
OCESN860830F2606409:2024-03-29T00:39:13Z	13:33:00	13:33:00	StopPoint:OCETrain TER-87571000	11		1	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	12:05:00	12:05:00	StopPoint:OCETrain TER-87576009	0		0	1		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	1		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	2		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	12:30:00	12:31:00	StopPoint:OCETrain TER-87576876	3		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87576868	4		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	12:57:00	12:58:00	StopPoint:OCETrain TER-87574855	6		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	13:04:00	13:05:00	StopPoint:OCETrain TER-87574491	7		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	13:09:00	13:10:00	StopPoint:OCETrain TER-87574475	8		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	13:25:00	13:27:00	StopPoint:OCETrain TER-87571240	9		0	0		2024-03-29
OCESN860830F2861612:2024-03-29T00:39:13Z	13:32:00	13:32:00	StopPoint:OCETrain TER-87571000	10		1	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	2		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	3		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	12:30:00	12:31:00	StopPoint:OCETrain TER-87576876	4		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87576868	5		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	6		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	12:57:00	12:58:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	13:04:00	13:05:00	StopPoint:OCETrain TER-87574491	8		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	13:09:00	13:10:00	StopPoint:OCETrain TER-87574475	9		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	13:25:00	13:27:00	StopPoint:OCETrain TER-87571240	10		0	0		2024-03-29
OCESN860830F2899946:2024-03-29T00:39:13Z	13:32:00	13:32:00	StopPoint:OCETrain TER-87571000	11		1	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	2		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	3		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	12:30:00	12:31:00	StopPoint:OCETrain TER-87576876	4		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87576868	5		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	6		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	12:57:00	12:58:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	13:04:00	13:05:00	StopPoint:OCETrain TER-87574491	8		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	13:09:00	13:10:00	StopPoint:OCETrain TER-87574475	9		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	13:25:00	13:27:00	StopPoint:OCETrain TER-87571240	10		0	0		2024-03-29
OCESN860830F3091508:2024-03-29T00:39:13Z	13:32:00	13:32:00	StopPoint:OCETrain TER-87571000	11		1	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	11:42:00	11:42:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	11:51:00	11:52:00	StopPoint:OCETrain TER-87576116	1		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	2		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	3		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	4		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	12:31:00	12:32:00	StopPoint:OCETrain TER-87576876	5		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	12:38:00	12:39:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	7		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	12:58:00	12:59:00	StopPoint:OCETrain TER-87574855	8		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	13:05:00	13:06:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	13:10:00	13:11:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	13:26:00	13:28:00	StopPoint:OCETrain TER-87571240	11		0	0		2024-03-29
OCESN860830F3115650:2024-03-29T00:39:13Z	13:33:00	13:33:00	StopPoint:OCETrain TER-87571000	12		1	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	11:42:00	11:42:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	11:51:00	11:52:00	StopPoint:OCETrain TER-87576116	1		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	2		0	0		2024-03-29
