trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN833403F3059983:2024-03-10T00:26:59Z	06:56:00	06:57:00	StopPoint:OCETrain TER-87191734	7		0	0		2024-03-10
OCESN833403F3059983:2024-03-10T00:26:59Z	07:00:00	07:01:00	StopPoint:OCETrain TER-87191742	8		0	0		2024-03-10
OCESN833403F3059983:2024-03-10T00:26:59Z	07:05:00	07:05:00	StopPoint:OCETrain TER-87191114	9		1	0		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	07:50:00	07:50:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	07:56:00	07:57:00	StopPoint:OCETrain TER-87191734	1		0	0		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87191718	2		0	0		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	08:06:00	08:07:00	StopPoint:OCETrain TER-87191700	3		0	0		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	08:09:00	08:10:00	StopPoint:OCETrain TER-87191692	4		0	0		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	08:13:00	08:14:00	StopPoint:OCETrain TER-87191684	5		0	0		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	08:17:00	08:18:00	StopPoint:OCETrain TER-87192732	6		0	0		2024-03-10
OCESN833404F2951280:2024-03-10T00:26:59Z	08:25:00	08:25:00	StopPoint:OCETrain TER-87192666	7		1	0		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:04:00	07:04:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:10:00	07:11:00	StopPoint:OCETrain TER-87192732	1		0	0		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:14:00	07:15:00	StopPoint:OCETrain TER-87191684	2		0	0		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:17:00	07:18:00	StopPoint:OCETrain TER-87191692	3		0	0		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:20:00	07:21:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:26:00	07:27:00	StopPoint:OCETrain TER-87191718	5		0	0		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:31:00	07:32:00	StopPoint:OCETrain TER-87191734	6		0	0		2024-03-10
OCESN833405F2954582:2024-03-10T00:26:59Z	07:38:00	07:38:00	StopPoint:OCETrain TER-87191114	7		1	0		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:21:00	16:21:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:24:00	16:25:00	StopPoint:OCETrain TER-87191742	1		0	0		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:28:00	16:29:00	StopPoint:OCETrain TER-87191734	2		0	0		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:33:00	16:34:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:38:00	16:39:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:41:00	16:42:00	StopPoint:OCETrain TER-87191692	5		0	0		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:49:00	16:50:00	StopPoint:OCETrain TER-87192724	6		0	0		2024-03-10
OCESN833406F2954583:2024-03-10T00:26:59Z	16:55:00	16:55:00	StopPoint:OCETrain TER-87192666	7		1	0		2024-03-10
OCESN833407F2954585:2024-03-10T00:26:59Z	07:42:00	07:42:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833407F2954585:2024-03-10T00:26:59Z	07:52:00	07:52:00	StopPoint:OCETrain TER-87191692	1		0	0		2024-03-10
OCESN833407F2954585:2024-03-10T00:26:59Z	07:54:00	07:55:00	StopPoint:OCETrain TER-87191700	2		0	0		2024-03-10
OCESN833407F2954585:2024-03-10T00:26:59Z	07:59:00	07:59:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833407F2954585:2024-03-10T00:26:59Z	08:04:00	08:04:00	StopPoint:OCETrain TER-87191734	4		0	0		2024-03-10
OCESN833407F2954585:2024-03-10T00:26:59Z	08:11:00	08:11:00	StopPoint:OCETrain TER-87191114	5		1	0		2024-03-10
OCESN833408F2907208:2024-03-10T00:26:59Z	17:50:00	17:50:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833408F2907208:2024-03-10T00:26:59Z	17:53:00	17:54:00	StopPoint:OCETrain TER-87191742	1		0	0		2024-03-10
OCESN833408F2907208:2024-03-10T00:26:59Z	17:57:00	17:57:00	StopPoint:OCETrain TER-87191734	2		0	0		2024-03-10
OCESN833408F2907208:2024-03-10T00:26:59Z	18:02:00	18:02:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833408F2907208:2024-03-10T00:26:59Z	18:06:00	18:07:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833408F2907208:2024-03-10T00:26:59Z	18:09:00	18:09:00	StopPoint:OCETrain TER-87191692	5		0	0		2024-03-10
OCESN833408F2907208:2024-03-10T00:26:59Z	18:20:00	18:20:00	StopPoint:OCETrain TER-87192666	6		1	0		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	08:34:00	08:34:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	08:38:00	08:39:00	StopPoint:OCETrain TER-87192724	1		0	0		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	08:46:00	08:47:00	StopPoint:OCETrain TER-87191692	2		0	0		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	08:49:00	08:50:00	StopPoint:OCETrain TER-87191700	3		0	0		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	08:54:00	08:55:00	StopPoint:OCETrain TER-87191718	4		0	0		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	08:59:00	09:00:00	StopPoint:OCETrain TER-87191734	5		0	0		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	09:03:00	09:04:00	StopPoint:OCETrain TER-87191742	6		0	0		2024-03-10
OCESN833409F2247446:2024-03-10T00:26:59Z	09:09:00	09:09:00	StopPoint:OCETrain TER-87191114	7		1	0		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:21:00	18:21:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:26:00	18:27:00	StopPoint:OCETrain TER-87191734	1		0	0		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:31:00	18:32:00	StopPoint:OCETrain TER-87191718	2		0	0		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:36:00	18:37:00	StopPoint:OCETrain TER-87191700	3		0	0		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:39:00	18:40:00	StopPoint:OCETrain TER-87191692	4		0	0		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:43:00	18:44:00	StopPoint:OCETrain TER-87191684	5		0	0		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:47:00	18:48:00	StopPoint:OCETrain TER-87192732	6		0	0		2024-03-10
OCESN833410F2954590:2024-03-10T00:26:59Z	18:55:00	18:55:00	StopPoint:OCETrain TER-87192666	7		1	0		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	17:34:00	17:34:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	17:40:00	17:41:00	StopPoint:OCETrain TER-87192732	1		0	0		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	17:44:00	17:45:00	StopPoint:OCETrain TER-87191684	2		0	0		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	17:47:00	17:48:00	StopPoint:OCETrain TER-87191692	3		0	0		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	17:50:00	17:51:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	17:56:00	17:57:00	StopPoint:OCETrain TER-87191718	5		0	0		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	18:01:00	18:02:00	StopPoint:OCETrain TER-87191734	6		0	0		2024-03-10
OCESN833411F2954593:2024-03-10T00:26:59Z	18:08:00	18:08:00	StopPoint:OCETrain TER-87191114	7		1	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:00:00	19:00:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:03:00	19:04:00	StopPoint:OCETrain TER-87191742	1		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:07:00	19:08:00	StopPoint:OCETrain TER-87191734	2		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:13:00	19:14:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:18:00	19:19:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:21:00	19:22:00	StopPoint:OCETrain TER-87191692	5		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:25:00	19:26:00	StopPoint:OCETrain TER-87191684	6		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87192732	7		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:33:00	19:34:00	StopPoint:OCETrain TER-87192724	8		0	0		2024-03-10
OCESN833412F2609937:2024-03-10T00:26:59Z	19:39:00	19:39:00	StopPoint:OCETrain TER-87192666	9		1	0		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:04:00	19:04:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:10:00	19:11:00	StopPoint:OCETrain TER-87192732	1		0	0		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:14:00	19:15:00	StopPoint:OCETrain TER-87191684	2		0	0		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:17:00	19:18:00	StopPoint:OCETrain TER-87191692	3		0	0		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:20:00	19:21:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:26:00	19:27:00	StopPoint:OCETrain TER-87191718	5		0	0		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:31:00	19:32:00	StopPoint:OCETrain TER-87191734	6		0	0		2024-03-10
OCESN833413F2954596:2024-03-10T00:26:59Z	19:38:00	19:38:00	StopPoint:OCETrain TER-87191114	7		1	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	19:53:00	19:53:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	19:56:00	19:57:00	StopPoint:OCETrain TER-87191742	1		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:00:00	20:01:00	StopPoint:OCETrain TER-87191734	2		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:05:00	20:06:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:10:00	20:11:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:13:00	20:14:00	StopPoint:OCETrain TER-87191692	5		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:17:00	20:18:00	StopPoint:OCETrain TER-87191684	6		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:21:00	20:22:00	StopPoint:OCETrain TER-87192732	7		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:25:00	20:26:00	StopPoint:OCETrain TER-87192724	8		0	0		2024-03-10
OCESN833414F2903014:2024-03-10T00:26:59Z	20:31:00	20:31:00	StopPoint:OCETrain TER-87192666	9		1	0		2024-03-10
OCESN833442F2573710:2024-03-10T00:26:59Z	09:04:00	09:04:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833442F2573710:2024-03-10T00:26:59Z	09:11:00	09:12:00	StopPoint:OCETrain TER-87191734	1		0	0		2024-03-10
OCESN833442F2573710:2024-03-10T00:26:59Z	09:17:00	09:18:00	StopPoint:OCETrain TER-87191718	2		0	0		2024-03-10
OCESN833442F2573710:2024-03-10T00:26:59Z	09:23:00	09:24:00	StopPoint:OCETrain TER-87191700	3		0	0		2024-03-10
OCESN833442F2573710:2024-03-10T00:26:59Z	09:27:00	09:28:00	StopPoint:OCETrain TER-87191692	4		0	0		2024-03-10
OCESN833442F2573710:2024-03-10T00:26:59Z	09:41:00	09:41:00	StopPoint:OCETrain TER-87192666	5		1	0		2024-03-10
OCESN833444F2813419:2024-03-10T00:26:59Z	10:38:00	10:38:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-10
OCESN833444F2813419:2024-03-10T00:26:59Z	10:50:00	10:51:00	StopPoint:OCETrain TER-87191114	1		0	0		2024-03-10
OCESN833444F2813419:2024-03-10T00:26:59Z	10:56:00	10:57:00	StopPoint:OCETrain TER-87191734	2		0	0		2024-03-10
OCESN833444F2813419:2024-03-10T00:26:59Z	11:01:00	11:02:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833444F2813419:2024-03-10T00:26:59Z	11:06:00	11:07:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833444F2813419:2024-03-10T00:26:59Z	11:10:00	11:11:00	StopPoint:OCETrain TER-87191692	5		0	0		2024-03-10
OCESN833444F2813419:2024-03-10T00:26:59Z	11:21:00	11:21:00	StopPoint:OCETrain TER-87192666	6		1	0		2024-03-10
OCESN833446F2574241:2024-03-10T00:26:59Z	12:38:00	12:38:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-10
OCESN833446F2574241:2024-03-10T00:26:59Z	12:50:00	12:51:00	StopPoint:OCETrain TER-87191114	1		0	0		2024-03-10
OCESN833446F2574241:2024-03-10T00:26:59Z	12:56:00	12:57:00	StopPoint:OCETrain TER-87191734	2		0	0		2024-03-10
OCESN833446F2574241:2024-03-10T00:26:59Z	13:01:00	13:02:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833446F2574241:2024-03-10T00:26:59Z	13:07:00	13:08:00	StopPoint:OCETrain TER-87191700	4		0	0		2024-03-10
OCESN833446F2574241:2024-03-10T00:26:59Z	13:10:00	13:11:00	StopPoint:OCETrain TER-87191692	5		0	0		2024-03-10
OCESN833446F2574241:2024-03-10T00:26:59Z	13:21:00	13:21:00	StopPoint:OCETrain TER-87192666	6		1	0		2024-03-10
OCESN833447F2819549:2024-03-10T00:26:59Z	13:15:00	13:15:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833447F2819549:2024-03-10T00:26:59Z	13:25:00	13:26:00	StopPoint:OCETrain TER-87191692	1		0	0		2024-03-10
OCESN833447F2819549:2024-03-10T00:26:59Z	13:28:00	13:29:00	StopPoint:OCETrain TER-87191700	2		0	0		2024-03-10
OCESN833447F2819549:2024-03-10T00:26:59Z	13:34:00	13:35:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833447F2819549:2024-03-10T00:26:59Z	13:39:00	13:40:00	StopPoint:OCETrain TER-87191734	4		0	0		2024-03-10
OCESN833447F2819549:2024-03-10T00:26:59Z	13:47:00	13:47:00	StopPoint:OCETrain TER-87191114	5		1	0		2024-03-10
OCESN833449F2445540:2024-03-10T00:26:59Z	15:15:00	15:15:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833449F2445540:2024-03-10T00:26:59Z	15:25:00	15:26:00	StopPoint:OCETrain TER-87191692	1		0	0		2024-03-10
OCESN833449F2445540:2024-03-10T00:26:59Z	15:28:00	15:29:00	StopPoint:OCETrain TER-87191700	2		0	0		2024-03-10
OCESN833449F2445540:2024-03-10T00:26:59Z	15:34:00	15:35:00	StopPoint:OCETrain TER-87191718	3		0	0		2024-03-10
OCESN833449F2445540:2024-03-10T00:26:59Z	15:39:00	15:40:00	StopPoint:OCETrain TER-87191734	4		0	0		2024-03-10
OCESN833449F2445540:2024-03-10T00:26:59Z	15:46:00	15:47:00	StopPoint:OCETrain TER-87191114	5		0	0		2024-03-10
OCESN833449F2445540:2024-03-10T00:26:59Z	16:01:00	16:01:00	StopPoint:OCETrain TER-87192039	6		1	0		2024-03-10
OCESN833450F2903008:2024-03-10T00:26:59Z	15:11:00	15:11:00	StopPoint:OCETrain TER-87191114	0		0	1		2024-03-10
OCESN833450F2903008:2024-03-10T00:26:59Z	15:16:00	15:17:00	StopPoint:OCETrain TER-87191734	1		0	0		2024-03-10
OCESN833450F2903008:2024-03-10T00:26:59Z	15:21:00	15:22:00	StopPoint:OCETrain TER-87191718	2		0	0		2024-03-10
OCESN833450F2903008:2024-03-10T00:26:59Z	15:26:00	15:27:00	StopPoint:OCETrain TER-87191700	3		0	0		2024-03-10
OCESN833450F2903008:2024-03-10T00:26:59Z	15:30:00	15:31:00	StopPoint:OCETrain TER-87191692	4		0	0		2024-03-10
OCESN833450F2903008:2024-03-10T00:26:59Z	15:41:00	15:41:00	StopPoint:OCETrain TER-87192666	5		1	0		2024-03-10
OCESN833453F3032233:2024-03-10T00:26:59Z	17:15:00	17:15:00	StopPoint:OCETrain TER-87192666	0		0	1		2024-03-10
OCESN833453F3032233:2024-03-10T00:26:59Z	17:34:00	17:35:00	StopPoint:OCETrain TER-87191734	1		0	0		2024-03-10
OCESN833453F3032233:2024-03-10T00:26:59Z	17:42:00	17:42:00	StopPoint:OCETrain TER-87191114	2		1	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	06:16:00	06:16:00	StopPoint:OCETrain TER-87175042	0		0	1		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	06:23:00	06:24:00	StopPoint:OCETrain TER-87175067	1		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	06:36:00	06:37:00	StopPoint:OCETrain TER-87175240	2		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	06:40:00	06:41:00	StopPoint:OCETrain TER-87175257	3		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	06:49:00	06:50:00	StopPoint:OCETrain TER-87175828	4		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	06:53:00	06:54:00	StopPoint:OCETrain TER-87141036	5		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	06:59:00	07:00:00	StopPoint:OCETrain TER-87141044	6		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:05:00	07:06:00	StopPoint:OCETrain TER-87141051	7		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:12:00	07:13:00	StopPoint:OCETrain TER-87141069	8		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:19:00	07:20:00	StopPoint:OCETrain TER-87141085	9		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:25:00	07:31:00	StopPoint:OCETrain TER-87141002	10		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:34:00	07:35:00	StopPoint:OCETrain TER-87141010	11		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:37:00	07:38:00	StopPoint:OCETrain TER-87141093	12		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:43:00	07:44:00	StopPoint:OCETrain TER-87141101	13		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:46:00	07:47:00	StopPoint:OCETrain TER-87141119	14		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:49:00	07:50:00	StopPoint:OCETrain TER-87141127	15		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:54:00	07:55:00	StopPoint:OCETrain TER-87141135	16		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	07:58:00	07:59:00	StopPoint:OCETrain TER-87141143	17		0	0		2024-03-10
OCESN833605F3100187:2024-03-10T00:26:59Z	08:04:00	08:04:00	StopPoint:OCETrain TER-87141150	18		1	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	18:56:00	18:56:00	StopPoint:OCETrain TER-87141150	0		0	1		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:00:00	19:00:00	StopPoint:OCETrain TER-87141143	1		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:04:00	19:05:00	StopPoint:OCETrain TER-87141135	2		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:08:00	19:09:00	StopPoint:OCETrain TER-87141127	3		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:12:00	19:13:00	StopPoint:OCETrain TER-87141119	4		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:15:00	19:16:00	StopPoint:OCETrain TER-87141101	5		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:20:00	19:21:00	StopPoint:OCETrain TER-87141093	6		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:24:00	19:25:00	StopPoint:OCETrain TER-87141010	7		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:29:00	19:35:00	StopPoint:OCETrain TER-87141002	8		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:41:00	19:42:00	StopPoint:OCETrain TER-87141077	9		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:46:00	19:47:00	StopPoint:OCETrain TER-87141069	10		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:53:00	19:54:00	StopPoint:OCETrain TER-87141051	11		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	19:59:00	20:00:00	StopPoint:OCETrain TER-87141044	12		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	20:05:00	20:06:00	StopPoint:OCETrain TER-87141036	13		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	20:10:00	20:11:00	StopPoint:OCETrain TER-87175828	14		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	20:18:00	20:19:00	StopPoint:OCETrain TER-87175257	15		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	20:23:00	20:24:00	StopPoint:OCETrain TER-87175240	16		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	20:36:00	20:37:00	StopPoint:OCETrain TER-87175067	17		0	0		2024-03-10
OCESN833614F3105270:2024-03-10T00:26:59Z	20:45:00	20:45:00	StopPoint:OCETrain TER-87175042	18		1	0		2024-03-10
OCESN833651F2796126:2024-03-10T00:26:59Z	17:16:00	17:16:00	StopPoint:OCETrain TER-87175042	0		0	1		2024-03-10
OCESN833651F2796126:2024-03-10T00:26:59Z	17:34:00	17:35:00	StopPoint:OCETrain TER-87175240	1		0	0		2024-03-10
OCESN833651F2796126:2024-03-10T00:26:59Z	17:57:00	17:58:00	StopPoint:OCETrain TER-87192435	2		0	0		2024-03-10
OCESN833651F2796126:2024-03-10T00:26:59Z	18:11:00	18:11:00	StopPoint:OCETrain TER-87192039	3		1	0		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	18:31:00	18:31:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	18:45:00	18:46:00	StopPoint:OCETrain TER-87192435	1		0	0		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	19:10:00	19:11:00	StopPoint:OCETrain TER-87175240	2		0	0		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87175042	3		0	0		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	19:38:00	19:39:00	StopPoint:OCETrain TER-87175018	4		0	0		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	19:55:00	19:56:00	StopPoint:OCETrain TER-87174276	5		0	0		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	20:12:00	20:14:00	StopPoint:OCETrain TER-87174003	6		0	0		2024-03-10
OCESN833652F2902987:2024-03-10T00:26:59Z	20:30:00	20:30:00	StopPoint:OCETrain TER-87171553	7		1	0		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	05:42:00	05:42:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	06:00:00	06:04:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	06:29:00	06:31:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	06:37:00	06:38:00	StopPoint:OCETrain TER-87141424	3		0	0		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	06:44:00	06:47:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	06:51:00	06:52:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	06:56:00	06:57:00	StopPoint:OCETrain TER-87144683	6		0	0		2024-03-10
OCESN834101F2483329:2024-03-10T00:26:59Z	07:03:00	07:03:00	StopPoint:OCETrain TER-87144014	7		1	0		2024-03-10
OCESN834102F2483331:2024-03-10T00:26:59Z	05:52:00	05:52:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834102F2483331:2024-03-10T00:26:59Z	06:00:00	06:01:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834102F2483331:2024-03-10T00:26:59Z	06:05:00	06:06:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834102F2483331:2024-03-10T00:26:59Z	06:12:00	06:13:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834102F2483331:2024-03-10T00:26:59Z	06:40:00	06:40:00	StopPoint:OCETrain TER-87141150	4		1	0		2024-03-10
OCESN834103F2483333:2024-03-10T00:26:59Z	06:46:00	06:46:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834103F2483333:2024-03-10T00:26:59Z	06:55:00	06:56:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834103F2483333:2024-03-10T00:26:59Z	07:06:00	07:07:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834103F2483333:2024-03-10T00:26:59Z	07:25:00	07:28:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834103F2483333:2024-03-10T00:26:59Z	07:37:00	07:38:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
